movie_id,title,year,duration,genre,imdb_rating,position
1,The Shawshank Redemption,1994,2h 22m,Drama,9.3,1
2,The Godfather,1972,2h 55m,"Crime,Drama",9.2,2
3,The Chaos Class,1975,1h 25m,Comedy,9.2,3
4,Attack on Titan the Movie: The Last Attack,2024,2h 25m,"Action,Adventure,Animation",9.2,4
5,Ramayana: The Legend of Prince Rama,1993,2h 15m,"Action,Adventure,Animation",9.1,5
6,The Dark Knight,2008,2h 32m,"Action,Crime,Drama",9.0,6
7,The Lord of the Rings: The Return of the King,2003,3h 21m,"Adventure,Drama,Fantasy",9.0,7
8,Schindler's List,1993,3h 15m,"Biography,Drama,History",9.0,8
9,The Godfather Part II,1974,3h 22m,"Crime,Drama",9.0,9
10,12 Angry Men,1957,1h 36m,"Crime,Drama",9.0,10
11,The Silence of Swastika,2021,0h 56m,"Documentary,History",9.0,11
12,Pulp Fiction,1994,2h 34m,"Crime,Drama",8.9,12
13,The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,"Adventure,Drama,Fantasy",8.9,13
14,Mirror Game,2016,2h 27m,"Crime,Mystery,Thriller",8.9,14
15,Tosun Pasha,1976,1h 30m,"Comedy,History",8.9,15
16,O.J.: Made in America,2016,7h 47m,"Biography,Crime,Documentary",8.9,16
17,The Message,1976,3h 27m,"Biography,Drama,History",8.9,17
18,Inception,2010,2h 28m,"Action,Adventure,Sci-Fi",8.8,18
19,Fight Club,1999,2h 19m,"Crime,Drama,Thriller",8.8,19
20,Forrest Gump,1994,2h 22m,"Drama,Romance",8.8,20
21,The Lord of the Rings: The Two Towers,2002,2h 59m,"Adventure,Drama,Fantasy",8.8,21
22,"The Good, the Bad and the Ugly",1966,2h 58m,"Adventure,Western",8.8,22
23,The Foster Brothers,1976,1h 20m,"Comedy,History",8.8,23
24,The Marathon Family,1982,1h 32m,"Comedy,Drama",8.8,24
25,Solo Leveling: ReAwakening,2024,2h 1m,"Action,Adventure,Animation",8.8,25
26,Balkan Spy,1984,1h 35m,"Comedy,Drama",8.8,26
27,The Phantom of the Opera at the Royal Albert Hall,2011,2h 17m,"Drama,Musical,Romance",8.8,27
28,Interstellar,2014,2h 49m,"Adventure,Drama,Sci-Fi",8.7,28
29,The Matrix,1999,2h 16m,"Action,Sci-Fi",8.7,29
30,Star Wars: Episode V - The Empire Strikes Back,1980,2h 4m,"Action,Adventure,Fantasy",8.7,30
31,Goodfellas,1990,2h 25m,"Biography,Crime,Drama",8.7,31
32,One Flew Over the Cuckoo's Nest,1975,2h 13m,Drama,8.7,32
33,12th Fail,2023,2h 27m,"Biography,Drama",8.7,33
34,777 Charlie,2022,2h 44m,"Adventure,Comedy,Drama",8.7,34
35,The Chaos Class Failed the Class,1975,1h 35m,Comedy,8.7,35
36,Stop Making Sense,1984,1h 28m,"Documentary,Music",8.7,36
37,The Chaos Class Is Waking Up,1976,1h 34m,Comedy,8.7,37
38,Pariyerum Perumal,2018,2h 34m,Drama,8.7,38
39,"Saban, Son of Saban",1977,1h 30m,"Comedy,History",8.7,39
40,Kill Bill: The Whole Bloody Affair,2006,4h 7m,"Action,Crime,Thriller",8.7,40
41,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,2h 18m,"Action,Animation,Fantasy",8.7,41
42,Who's Singin' Over There?,1980,1h 26m,"Adventure,Comedy,Drama",8.7,42
43,Resurrection,2018,2h 27m,"Drama,Family",8.7,43
44,#Home,2021,2h 38m,"Drama,Family",8.7,44
45,Manichithrathazhu,1993,2h 49m,"Comedy,Horror,Mystery",8.7,45
46,Toma,2021,2h 20m,"Biography,Drama,Music",8.7,46
47,Happy Days,1978,1h 35m,"Comedy,Drama",8.7,47
48,Shoah,1985,9h 26m,"Documentary,History,War",8.7,48
49,Se7en,1995,2h 7m,"Crime,Drama,Mystery",8.6,49
50,The Silence of the Lambs,1991,1h 58m,"Crime,Drama,Horror",8.6,50
51,Saving Private Ryan,1998,2h 49m,"Drama,War",8.6,51
52,Star Wars: Episode IV - A New Hope,1977,2h 1m,"Action,Adventure,Fantasy",8.6,52
53,The Green Mile,1999,3h 9m,"Crime,Drama,Fantasy",8.6,53
54,Terminator 2: Judgment Day,1991,2h 17m,"Action,Adventure,Sci-Fi",8.6,54
55,Spirited Away,2001,2h 4m,"Adventure,Animation,Family",8.6,55
56,City of God,2002,2h 10m,"Crime,Drama",8.6,56
57,Life Is Beautiful,1997,1h 56m,"Comedy,Drama,Romance",8.6,57
58,It's a Wonderful Life,1946,2h 10m,"Drama,Family,Fantasy",8.6,58
59,Seven Samurai,1954,3h 27m,"Action,Drama",8.6,59
60,Jai Bhim,2021,2h 44m,"Crime,Drama",8.6,60
61,Soorarai Pottru,2020,2h 33m,Drama,8.6,61
62,Harakiri,1962,2h 13m,"Drama,Mystery",8.6,62
63,Rocketry: The Nambi Effect,2022,2h 37m,"Biography,Drama",8.6,63
64,Anbe Sivam,2003,2h 40m,"Adventure,Comedy,Drama",8.6,64
65,Nayakan,1987,2h 25m,"Crime,Drama",8.6,65
66,A Dog's Will,2000,1h 44m,"Comedy,Drama,Fantasy",8.6,66
67,Earthlings,2005,1h 35m,Documentary,8.6,67
68,The Chaos Class Is on Vacation,1977,1h 37m,Comedy,8.6,68
69,"Pretty Village, Pretty Flame",1996,1h 55m,"Drama,History,War",8.6,69
70,"Feyzo, the Polite One",1978,1h 23m,"Comedy,Drama",8.6,70
71,The Broken Landlord,1985,1h 41m,"Comedy,Drama",8.6,71
72,Daman,2022,2h 1m,"Adventure,Drama",8.6,72
73,Pink Floyd: Live at Pompeii,1972,1h 32m,"Documentary,Music",8.6,73
